KEYid|Program_Name|DBA|Street|City|State|Zipcode|Phone|Certification|FullCertification|Longitude|Latitude|Geocode_Score
119A5AE8-E3F1-4237-B5AA-7F83F954C82B|New Era Rehabilitation Center, Inc.||311 East Street|New Haven|CT|6511|(203) 562-2101|Certified|2010-05-27 00:00:00.0000000|-72.90997131|41.30714926|100.00000000
11AB2E5F-4055-4EA6-AC33-FA1724F37085|Western Pacific Med-Corp||955 East Thompson Blvd.|Ventura|CA|93002|(805) 641-9100|Certified|2004-01-25 00:00:00.0000000|-119.28616740|34.27831553|99.52000000
11ACDB6A-5929-4F42-B529-D0DDC4FF7E9C|Pinnacle Treatment Centers, NJ-III, LLC|Hamilton Treatment Services|3444 Quakerbridge RD|Hamilton|NJ|8619|(609) 838-9067|Certified|2020-04-04 00:00:00.0000000|-74.68233751|40.25298361|99.90000000
11C0C7FB-372F-4FFD-AF8D-B27BE1B4E54C|Metro Treatment of Oregon, LP|Metro Treatment of Oregon, LP|16420 Southeast Division Street|Portland|OR|97236|(503) 762-3130|Certified|2006-02-21 00:00:00.0000000|-122.49447300|45.50453349|100.00000000
11EB8854-1D53-4E38-8E41-81DA5EB461ED|Rocky Mount Treatment Center, LLC||104 Zebulon Court|Rocky Mount|NC|27804|(252) 972-4357|Certified|2009-09-01 00:00:00.0000000|-77.83793962|35.96500603|100.00000000
12003870-08B8-40E4-A86F-8E8B93000497|New Mexico Treatment Services, LLC|Una Ala Clinic|1227 N Railroad Ave|Espanola|NM|87532|(505) 747-8187|Certified|2003-11-01 00:00:00.0000000|-106.08023754|36.00773100|100.00000000
121CE5E5-2B31-4EC4-B3D2-21317DFE1C1B|West Texas Counseling And Rehabilitation of Dallas|WTCR Dallas, Inc.|1808 Market Center Blvd|Dallas|TX|75207|(214) 630-7146|Certified|2003-06-25 00:00:00.0000000|-96.82309543|32.79474383|100.00000000
1226D832-371D-4315-B730-A249ED03FEEF|Brattleboro Retreat Buprenorphine Clinic||1 Anna Marsh Lane|Brattleboro|VT|5302|(802) 257-7785|Certified|2015-02-19 00:00:00.0000000|-72.56366429|42.85871878|99.51000000
122B8BE2-84CA-4D90-A990-C59488CE78AE|BHG XXXVI|BHG Asheville Treatment Center|18 Wedgefield Dr.|Asheville|NC|28806|(828) 252-8748|Certified|2005-04-11 00:00:00.0000000|-82.60657625|35.53268386|100.00000000
122BCAC1-5B37-4EF3-AD3F-D0E2BE972642|SSTAR's Lifeline|Lifeline|1010 South Main Street|Fall River|MA|2721|(508) 235-5010|Certified|2006-03-31 00:00:00.0000000|-71.16515100|41.69078100|99.52000000
126D5B62-2CEA-4C24-9089-A1FCA3EC3E01|Grace Medical Center- New Hope Treatment Center|Grace Medical Center- New Hope|2401 West Baltimore St.|Baltimore|MD|21223|(410) 945-7706|Certified|2003-11-22 00:00:00.0000000|-76.65429373|39.28781377|100.00000000
12BE224C-1DCF-4545-8D75-452BF5ADEAB6|Prescott Valley ORS|Southwest Behavioral Health Services, Inc.|7600 E. Florentine Ste. 101|Prescott Vallley|AZ|86314|(928) 775-7088|Certified|2008-08-18 00:00:00.0000000|-112.33262889|34.58838746|97.75000000
12DE2F09-0651-4970-83E3-9D12C842D17D|Family Guidance Center, Inc.||751 Aurora Ave.|Aurora|IL|60505|(630) 801-0017|Certified|2006-03-15 00:00:00.0000000|-88.30590573|41.77277477|100.00000000
130835FD-80A3-41FE-9BFE-C42C8E8A2563|S.T.A.R. Center, Inc.||13575 Lesure St.|Detroit|MI|48227|(313) 493-4410|Certified|2004-05-15 00:00:00.0000000|-83.18002697|42.38639382|100.00000000
1316C2B2-4213-4515-A3B5-2DFFD21313DD|Evergreen Treatment Services Unit 2|Evergreen Treatment Services|1700 Airport Way South|Seattle|WA|98134|(206) 223-3644|Certified|2005-12-07 00:00:00.0000000|-122.32137568|47.58774468|100.00000000
1326B487-746A-42A0-BB4E-849B07A93036|Advanced Treatment Systems, LLC|Lebanon Treatment Center|3030 Chestnut St.|Lebanon|PA|17046|(717) 273-8000|Certified|2007-06-14 00:00:00.0000000|-76.45765239|40.33849134|99.51000000
132B25F6-6F1D-4506-98FE-437CFB7F054A|Opiate Treatment Program, Portland VA Medical Center||3710 SW US Veteran's Hospital Road|Portland|OR|97239|(503) 220-8262|Certified|2003-09-26 00:00:00.0000000|-122.68331024|45.49690116|100.00000000
136F4F49-4470-402B-8622-1C15D11BF2A4|Brick City Medical|Suburban Health Clinic|43 Progress Street|Union|NJ|7083|(908) 258-8765|Provisional||-74.30227588|40.69128986|100.00000000
1386A7C3-C53F-4108-990C-1255A835AE8A|Limestone Health Bloomington||2100 Liberty Drive|Bloomington|IN|47403|(812) 727-6700|Certified|2019-06-12 00:00:00.0000000|-86.57809674|39.14599502|99.55000000
13A6FCFF-ECCC-4A4B-8F45-521E6A2E97AF|BHG XXIX, LLC|BHG Poplar Bluff Treatment Center|1369 North Westwood Blv.|Poplar Bluff|MO|63901|(573) 772-7937|Certified|2016-03-04 00:00:00.0000000|-90.41665015|36.76969035|100.00000000
13C339FC-BA74-4CC5-9EF5-E65FB1FDEB51|R.I.S.A.T., Inc.|Discovery House|1625 Diamond Hill Rd., Camelot Bldg.|Woonsocket|RI|2895|(401) 762-1511|Certified|2006-02-09 00:00:00.0000000|-71.47655364|42.01559813|97.50000000
14083A8B-CB62-4F51-8D91-69E513C70D36|CRC Health Treatment Clinics, LLC|Shelbyville Comprehensive Treatment Center|213 Midland Blvd.|Shelbyville|KY|40065|502-647-0154|Certified|2019-02-14 00:00:00.0000000|-85.25226865|38.21519870|100.00000000
141A19C1-B22B-42AB-A400-85B58765F2E9|Inspired Hope Group LLC||1228 W. Scyene Road #230|Mesquite|TX|75149|(972) 288-1800|Certified|2015-01-05 00:00:00.0000000|-96.61500392|32.76913450|100.00000000
14545511-7ACF-4952-BEC4-64EA4813B6DC|Crossroads Treatment Center of Asheville, PC||6 Roberts Road, Suite 103|Asheville|NC|28803|(828) 505-3086|Certified|2010-02-23 00:00:00.0000000|-82.51919198|35.55455384|100.00000000
146BC06E-0416-493F-AA7A-4D503784D8F6|Lower Eastside Service Center, Inc., M.M.T.P. III||62 East Broadway|New York|NY|10002|(212) 343-3591|Certified|2004-08-01 00:00:00.0000000|-73.99512545|40.71366621|100.00000000
146FB673-C741-438B-B33A-836A79175A40|Morehead City Treatment Center LLC||403 North 35th Street|Morehead City|NC|28557|(252) 773-0306|Certified|2019-07-24 00:00:00.0000000|-76.75478100|34.72947900|100.00000000
1480F314-9012-4687-8B79-A9C07ECFAF49|Pinnacle Treatment Centers OH-II, LLC|Chillicothe Treatment Services|606 Central Center|Chillicothe|OH|45601|(740) 771-3553|Certified|2019-01-09 00:00:00.0000000|-83.00137612|39.33718824|100.00000000
14941F8B-0CBA-4474-BF9D-B868F65BAE18|Metro Treatment of Florida, LP|Leon County Treatment Center|3976 Woodville Hwy.|Tallahassee|FL|32305|(850) 878-7776|Certified|2003-06-01 00:00:00.0000000|-84.27486600|30.38466600|100.00000000
14FA5F9F-993A-4D1D-886E-1AD1F409F93D|Evergreen Treatment Services Unit 1|Evergreen Treatment Services|1700 Airport Way South|Seattle|WA|98134|(206) 223-3644|Certified|2005-12-07 00:00:00.0000000|-122.32137568|47.58774468|100.00000000
1507076D-18B7-49C8-9B2F-59E21E54D414|Habit Opco, LLC|Habit OPCO - Yarmouth|31A Workshop Road|Yarmouth|MA|02664-1814|(508) 398-5155|Certified|2003-09-01 00:00:00.0000000|-70.21162416|41.68626527|100.00000000
1555948D-489C-43C4-9682-D7B06E2C59CD|University Hospital - Stony Brook Eastern Long Island Hospital||201 Manor Place|Greenport|NY|11944|(631) 477-5394|Certified|2003-06-01 00:00:00.0000000|-72.36126261|41.11103061|100.00000000
155A17D8-FAEF-43D6-8898-7C245F37A40F|Habit Opco, LLC|Habit OPCO - Fall River|22 Front St.|Fall River|MA|02721-4302|(508) 676-1307|Certified|2003-09-01 00:00:00.0000000|-71.14621339|41.69814586|100.00000000
15706F4E-7FEB-400B-9B0F-C8B184BD6259|Aegis Treatment Centers, LLC||1235 McHenry Avenue, Suites A & B|Modesto|CA|95350|(209) 527-4597|Certified|2004-05-01 00:00:00.0000000|-120.99391719|37.66148762|97.95000000
15B51003-C275-4C11-A795-EEEEE2CCF904|Phoenix Health Center, LLC|Phoenix Health Center|217 East Antietam Street|Hagerstown|MD|21740|(240) 420-0000|Certified|2012-12-10 00:00:00.0000000|-77.71672095|39.63849423|100.00000000
15DEAF03-349B-497A-89C0-B101DFF81019|Specialized Treatment Services, Inc. / St. Paul|STS, Inc|311 Spruce Street|St. Paul|MN|55101|(651)888-6800|Certified|2014-12-18 00:00:00.0000000|-93.08930791|44.95537154|100.00000000
15E4FD2E-A81A-4945-BF45-5A7F880938C9|CODAC Pawtucket||600 Pawtucket Ave|Pawtucket|RI|2860|(401) 808-6278|Provisional||-71.39927726|41.85715272|100.00000000
160A394C-D225-409E-AADF-9557C8B317AC|The New York Hospital Adult Methadone Maintenance Program|Vincent P. Dole Treatment and Research Insititute|Helmsley Tower|New York|NY|10021|(212) 746-1255|Certified|2006-12-07 00:00:00.0000000|-73.96729500|40.77211500|85.00000000
16249C2A-FECC-4F5F-A537-8252A173830C|New Perspectives of White Deer Run||3030 Chestnut Street|Lebanon|PA|17042|(717) 270-3900|Certified||-76.45765239|40.33849134|100.00000000
162C5978-1683-413D-ABA3-995F2E77159A|Liberation Programs Methadone Clinic||399 Mill Hill Avenue|Bridgeport|CT|6610|(203) 384-9301|Certified|2004-11-01 00:00:00.0000000|-73.16521977|41.19194969|100.00000000
163F8A5D-3A6B-4E7C-BDE7-9A637ACC0FE3|Eldorado Texas Community Service Center||1213 Durham Dr.|Houston|TX|77007|(713) 636-9138|Certified|2011-07-07 00:00:00.0000000|-95.41064434|29.77247876|100.00000000
167DB6F0-3917-4E19-A0C2-4A518EF81912|Gundersen Lutheran Medical Center, Inc||1910 South Ave.|La Crosse|WI|54601|(608) 775-2287|Certified|2006-02-07 00:00:00.0000000|-91.24655904|43.79493218|100.00000000
16834AE8-2DFE-4710-8113-B83B5A1DB1F3|Lakeview Center Inc.|Shalimar Opiate Treatment Program|One 11th Avenue|Shalimar|FL|32579|(850) 609-1040|Certified|2004-02-01 00:00:00.0000000|-86.57095691|30.44703147|96.25000000
16BF0FDF-3E84-46B8-B6F9-43E290F0D810|Smith-Berch, Inc.|Frederick Institute|5716-C Industry Lane|Frederick|MD|21704-5185|(301) 663-4130|Certified|2004-01-01 00:00:00.0000000|-77.41548000|39.39148800|99.75000000
16C6B923-361C-4694-87F6-5FE1F96EA434|County of Suffolk||Suffolk County Department of Health Services|Hauppauge|NY|11788-5229|(631) 853-7373|Certified|2003-11-07 00:00:00.0000000|-73.26629000|40.81371600|86.00000000
16EA1A27-23CE-4365-8C5B-B682819C1743|Ithaca Alpha House Center Inc.|Cayuga Addiction Recovery Services|334 W. State Street|Ithaca|NY|14850|(607) 273-5500|Provisional||-76.50369900|42.43960800|100.00000000
1706F542-8467-473A-A796-64F4E78BFFEE|The Hartford Dispensary - Doctor's Clinic|345 Main Street, Hartford, CT 06106|345 Main St.|Hartford|CT|6106|(860) 525-2181|Certified|2006-03-28 00:00:00.0000000|-72.67512406|41.76007389|100.00000000
1720BC1D-1094-462A-BC1F-2F5F09C1C76E|Metro Treatment of Mississippi, LP|DeSoto Treatment Center|8900 Delta Bluff Cove|Walls|MS|38680|(662) 510-4660|Certified|2021-01-31 00:00:00.0000000|-90.14638396|34.96353017|100.00000000
172F834F-3A6C-4122-978B-751BA9BFF429|Community Medical Services- Minot||300 30th Ave NW, Suite D|Minot|ND|58703|(701) 858-1801|Certified|2017-07-10 00:00:00.0000000|-101.29883922|48.26894548|100.00000000
1744E3EB-BE27-4D03-B478-589432E8A6FD|Spectrum Health Systems, Inc.||68 Franklin Street|Framingham|MA|1702|(508) 875-5801|Certified|2006-01-23 00:00:00.0000000|-71.41840548|42.27920349|100.00000000
175E7652-BDCD-4ED7-8F46-A31210169AA4|ROCK HILL TREATMENT SPECIALISTS|Rock Hill Treatment Specialists|1274 EAST MAIN STREET|ROCK HILL|SC|29730|(803) 526-7666|Certified|2018-10-31 00:00:00.0000000|-81.00238741|34.91589184|100.00000000
1789512C-1193-4EF0-BBE5-F0FF3D7F928E|Addiction Treatment Center of New England, Inc.||77F Warren St.|Brighton|MA|2135|(617) 254-1271|Certified|2004-10-01 00:00:00.0000000|-71.14260399|42.34941091|100.00000000
178F73C3-8634-47A9-97D4-F9DEEFB04023|Pennsylvania Associates, LLC|Mount Pocono Medical|1151 Pocono Blvd Unit #3|Mt Pocono|PA|18344-1033|570-839-7246|Certified|2011-04-07 00:00:00.0000000|-75.36477936|41.13534884|100.00000000
17B213CF-E060-4AAA-A535-B5889A795ACB|Community Human Services Off Main Clinic||1083 South Main St.|Salinas|CA|93901|(831) 424-4828|Certified|2003-12-14 00:00:00.0000000|-121.65705900|36.66026700|100.00000000
17C10896-C6D9-4187-8EA6-A20FDF17879D|Discovery House-TV, Inc.|Discovery House|5983 South Redwood Road|Taylorsville|UT|84123|(801) 293-9999|Certified|2007-10-16 00:00:00.0000000|-111.93809850|40.64242500|100.00000000
17D77858-76B9-4A2D-AF55-BD94D68BD32C|Treatment Center of Kennesaw||1735 Tuscan Heights Blvd. Suite 116|Kennesaw|GA|30152|(770) 426-7810|Certified|2011-08-04 00:00:00.0000000|-84.59936547|34.00048569|100.00000000
17F7C9FB-2C02-4573-8DE4-048A150BBF96|Center for Human Services||2 Research Dr.|Stratford|CT|6615|(203) 386-8802|Certified|2004-09-01 00:00:00.0000000|-73.15530341|41.17258590|100.00000000
1837D3A7-9ACA-4D9D-AD69-73BD61188EF1|BAART Behavioral Health Services|Van Ness Clinic|539 North Van Ness Ave.|Fresno|CA|93728|(559) 266-9581|Certified|2006-09-08 00:00:00.0000000|-119.79892848|36.75119400|100.00000000
18ABF197-473F-4042-86E5-C01ED3E2364F|Meridian Healthcare||320 High Street, N.E.|Warren|OH|44481|330-259-8094|Certified|2017-11-15 00:00:00.0000000|-80.81496693|41.23754493|100.00000000
18B26A6F-B374-42D2-851B-860EF6D2484F|Drs. Miram & Sheldon Adelson Clinic for Drug Abuse Tx & Research, Inc.||3661 South Maryland Pkwy., #64|Las Vegas|NV|89109|(702) 735-7900|Certified|2004-01-01 00:00:00.0000000|-115.13828700|36.12275100|99.52000000
18D169B2-89B8-43C7-A7AA-FC03B23A930C|Comprehensive Psychiatric Center (South)||9735 East Fern St.|Miami|FL|33157|(305) 238-5121|Certified|2004-02-29 00:00:00.0000000|-80.34942694|25.60557271|100.00000000
18E37727-293B-4368-B8AC-BF21C8EFE941|Habit Opco, LLC|Habit OPCO - Watsontown|759 Susquehanna Trail|Watsontown|PA|17777|(570) 538-1240|Certified|2013-05-01 00:00:00.0000000|-76.84279024|41.06028967|100.00000000
18F3995F-EFE6-4EF7-A190-0806C079CF24|Sunrise Treatment Center - Milford|Sunrise Treatment Center|25 Whitney Dr. ste 122|Milford|OH|45150|(513) 941-4999|Certified|2020-07-09 00:00:00.0000000|-84.25794576|39.15675176|100.00000000
19003BB9-C856-48E0-BB31-93DDC50B2002|Mount Sinai Beth Israel O.T.P. Clinic 3G|Opioid Treatment Program|429 Second Ave.,Third Floor|New York|NY|10010|(212) 726-6823|Certified|2003-09-24 00:00:00.0000000|-73.98023505|40.73888518|98.61000000
1958BFF0-7DC4-4937-BFF4-8C7CA3EF6CDB|Covert Action LLC|Covert Action|1223 Center Street|Des Moines|IA|50309|(515) 218-6125|Certified|2019-01-11 00:00:00.0000000|-93.63280813|41.59175408|100.00000000
197DCEE6-3302-49E4-9A7C-BD8F806F61E5|ARS Virginia|ARS Winchester|210 Front Royal Pike|Winchester|VA|22601|(540) 545-8794|Certified|2016-04-15 00:00:00.0000000|-78.15791813|39.15842014|99.51000000
199F67DF-ED42-433E-BBF8-C7019B720B10|MedMark Treatment Centers of Georgia, Inc.|MedMark Treatment Centers Chatsworth|1289 GI Maddox Pkwy (US Hwy 76)|Chatsworth|GA|30705|(706) 971-3366|Certified|2017-02-22 00:00:00.0000000|-84.79638047|34.78279447|98.25000000
19AD3C6A-DF35-4CEC-9EBE-B31846C0737F|DeCoach Team LLC|DeCoach Rehabilitation Centre|6570 Sosna Drive|Fairfield|OH|45014|(513) 942-4673|Provisional||-84.49749367|39.32079009|100.00000000
19C1A9D7-220F-40E3-BD2E-768216BADDDF|Addiction Services And Pharmacotherapy - West Allis||11390 West Theodore Trecker Way|West Allis|WI|53412|(414) 928-1401|Provisional||-88.05447291|43.02368467|99.00000000
19EC00A4-8CC7-41FF-955A-16249BE95D07|Remedies Renewing Lives, Inc.||220 Easton Parkway|Rockford|IL|61108|(815) 962-0871|Certified|2006-04-03 00:00:00.0000000|-89.01868950|42.26255100|100.00000000
1A2BF6AA-5B82-4F75-A241-6E6F00431DCA|The Bobby Buonauro Clinic||1029 West Howard St., Suite 303|Evanston|IL|60202|(847) 869-1808|Certified|2006-01-12 00:00:00.0000000|-87.68681943|42.01958966|100.00000000
1A881966-080D-422A-A3A7-046D75E566F5|Harbor Springs Counseling Services||1790 Mulkey Road Suite 3A|Austell|GA|30106|(770) 693-9388|Certified|2020-04-13 00:00:00.0000000|-84.60517050|33.85984500|100.00000000
1AC008DA-B5BC-489F-AD09-39718337509B|S.E.S. Operating Corporation d/b/a, Harlem East Life Plan||2367-69 Second Ave.|New York|NY|10035|(212) 876-2300|Certified|2006-04-17 00:00:00.0000000|-73.98952200|40.72635900|96.90000000
1B3CF180-2D20-4A3F-B3BE-785A320DB324|Galax Treatment Center, LLC|New River Treatment Center|140 Larkspur Lane|Galax|VA|24333|(276) 236-6341|Certified|2009-04-08 00:00:00.0000000|-80.90850600|36.67573566|100.00000000
1B75FDEB-9BF4-49E3-8CC9-088DC88B9BD9|Los Angeles Ambulatory Care Clinic (LAACC) VA Opioid Treatment Program||351 East Temple St., Mail Code 11-C|Los Angeles|CA|90012-3328|(213) 253-2677|Certified|2003-10-26 00:00:00.0000000|-118.23847927|34.05149131|97.66000000
1B8B270A-4BAF-4007-9E25-7EEFB0765729|Northwest Integrated Health||9720 South Tacoma Way|Lakewood|WA|98499|(253) 365-0322|Certified|2018-04-11 00:00:00.0000000|-122.48535150|47.16859500|100.00000000
1BD324CB-0D0D-433F-9AB1-EEBA6EC8BCE7|AMAZING GRACE CENTER INC|AMAZING GRACE CENTER|802 CLARE AVE|PORTSMOUTH|OH|45662|(740) 876-8449|Certified|2020-04-03 00:00:00.0000000|-82.99323079|38.75520553|100.00000000
1C43BF90-223E-4C9B-90BF-2C119AE21ADD|Crossroads Treatment Center of Denver, PC||1801 West 13th Avenue|Denver|CO|80204|(303) 893-4291|Certified|2017-12-13 00:00:00.0000000|-105.01067700|39.73709700|100.00000000
1C48A766-D0FE-4F5A-9400-B32BE019D486|Discovery House CU, LLC|Discovery House|214 Airport Road|Clearfield|PA|16830|(814) 768-7575|Certified|2004-01-01 00:00:00.0000000|-78.39731288|41.04614325|100.00000000
1C7A4447-5EF0-4778-A373-2D650E350797|The Hartford Dispensary - Norwich Clinic|Norwich Clinic|772 West Thames St.|Norwich|CT|6360|(860) 886-0446|Certified|2006-03-28 00:00:00.0000000|-72.09832039|41.49684789|100.00000000
1CC71628-AA01-4AE7-979A-65137A344D91|Dundalk Health Services, Inc.|Baltimore Health Solutions, Inc.|6706 Holabird Avenue|Baltimore|MD|21222|410-650-2413|Certified|2018-04-04 00:00:00.0000000|-76.53026700|39.27274200|100.00000000
1CD6E160-38F9-48BE-BD45-A9ADCA2E5D93|Hartford Dispensary - Torrington Clinic|Root Center for Advanced Recovery|140 Commercial Boulevard|Torrington|CT|6790|(860) 482-8796|Certified|2015-10-01 00:00:00.0000000|-73.10557251|41.82458063|100.00000000
1CF66B77-F82A-46C4-A2C3-00D9992AA4B7|The Hartford Dispensary New London Clinic|931 Bank Street, New London, CT 06320|931 Bank St.|New London|CT|6320|(860) 447-2233|Certified|2006-03-28 00:00:00.0000000|-72.11093025|41.34610138|100.00000000
1CFED5DD-BC01-4816-9E22-3AE38FEB0B68|Milwaukee Health Services System, LLC|Appleton Comprehensive Treatment Center|3301 N. Ballard Road|Appleton|WI|54911|(920) 733-4443|Certified|2003-09-01 00:00:00.0000000|-88.37533800|44.29302300|100.00000000
1D3F7B94-DA41-4EA2-80BB-1E498590FE0F|Adult Rehabilitation Services, Inc.||6624 Hornwood|Houston|TX|77074|(713) 541-4422|Certified|2004-06-01 00:00:00.0000000|-95.49990450|29.70970200|98.82000000
1D715171-3B6C-48B4-8A7A-A7A01B22CB6F|Parkside Dependency Treatment Program - The Brooklyn Hospital Center Caledonian Campus||121 DeKalb Ave.|Brooklyn|NY|11201|(718) 250-8900|Certified|2003-06-14 00:00:00.0000000|-73.97747128|40.68985179|100.00000000
1D8E3057-0B9F-48D3-BB29-291E3072E085|Genesis Treatment Services|Genesis Treatment Services|1160 W. Patrick St|Frederick|MD|21703|(240) 831-4237|Certified|2020-01-16 00:00:00.0000000|-77.44988330|39.41807266|100.00000000
1E9B0ADE-AC92-4605-83B4-9F707D46712E|Richmond Treatment Center, LLC|Richmond Treatment Center|4265 South A. St.|Richmond|IN|47374|(765) 962-8843|Certified|2005-02-01 00:00:00.0000000|-84.84345556|39.82684336|100.00000000
1EC5572B-5BC8-4EF5-903B-9F65BA69419B|Metro Treatment of Florida, LP|Pensacola Metro Treatment Center|2420 South Highway 29|Pensacola|FL|32533|(850) 968-3565|Certified|2003-12-01 00:00:00.0000000|-87.28748100|30.56499900|98.13000000
1EC65B6A-512E-4DFF-8FB6-06080780EAEE|Mid-Hudson Valley Division of Westchester Medical Center|The Kyle Goldberg Turning Point|241 North Road|Poughkeepsie|NY|12601|(845) 431-8767|Certified|2005-05-09 00:00:00.0000000|-73.92819150|41.71749300|100.00000000
1ED188EF-3680-47CA-B14E-4B9887AB0D0E|ESPER TREATMENT CENTER||844 E COLUMBUS AVE|CORRY|PA|16407|(814) 459-0817|Provisional||-79.61233050|41.93238053|100.00000000
1EE5C999-EC62-4A23-BD35-1A4E4E19E86A|Oklahoma Treatment Services, LLC|Tulsa Rightway Medical|3445 S Sheridan Road E|Tulsa|OK|74145|(918) 610-3366|Certified|2003-09-01 00:00:00.0000000|-95.90031450|36.11244600|93.94000000
1F05D7B0-A37F-4F95-BECD-EE2B986ABA66|Rio Rancho Health Services||1558 Stephanie Rd. SE|Rio Rancho|NM|87124|(505) 896-5517|Certified|2018-06-11 00:00:00.0000000|-106.65226931|35.23249772|100.00000000
1F63C0C2-18A3-4899-983D-E919D6CF8CF3|Indianapolis Treatment Center, LLC|Indianapolis Treatment Center|2626 East 46th St., Suite J|Indianapolis|IN|46205|(317) 475-9066|Certified|2005-02-01 00:00:00.0000000|-86.11906500|39.84077700|100.00000000
1F655345-47A8-48E5-908F-B872A9724EAB|Premier Care of Wisconsin, LLC|Community Medical Services- Fond Du Lac|23 West Scott Street|Fond Du Lac|WI|54935|(920) 926-0101|Certified|2016-05-19 00:00:00.0000000|-88.44769053|43.79155850|100.00000000
