Program Name,DBA,Street,Street2,City,State,Zipcode,Phone,Certification
Western Pacific Med-Corp,,"7232 Canby Ave., Stes 4,5,6",7232 Canby Ave.\,Reseda,CA,91335,(818) 705-5561,Certified
BAART Behavioral Health Services,Richmond Clinic,1313 Cutting Blvd.,1313 Cutting Blvd.,Richmond,CA,94804,(510) 232-0874,Certified
Addiction Research & Treatment,,1313 Cutting Blvd.,1313 Cutting Blvd.,Richmond,CA,94804,(510) 232-0874,Certified
"WCHS, Inc.",Riverside Treatment Center,1021 West La Cadena Drive,1021 West La Cadena Drive,Riverside,CA,92501,(951) 784-8010,Certified
"Aegis Treatment Centers, LLC",,"1133 Coloma Way, Suite A, B, and C",1133 Coloma Way,Roseville,CA,95661,(916) 774-6647,Certified
"C.O.R.E. Medical Clinic, Inc.",,2100 Capitol Avenue,2100 Capitol Avenue,Sacramento,CA,95816,(916) 442-4985,Certified
"MedMark Treatment Centers - Sacramento, Inc.",,"7240 East South Gate Dr., Ste. G",7240 East South Gate Dr.,Sacramento,CA,95823,(916) 391-4293,Certified
"Treatment Associates, Inc.",Sacramento Treatment Clinic,"7225 E. Southgate Drive, Ste D",7225 E. Southgate Drive,Sacramento,CA,95823,(916) 394-1000,Certified
Bi-Valley Medical Clinic and BAART Behavioral Health Services,BAART Programs Norwood,"310 Harris Ave., Stuites A, E, F and G",310 Harris Ave.,Sacramento,CA,95838,(916) 649-6793,Certified
Valley Health Associates,Valley Health Associates,338 Monterey Street,338 Monterey Street,Salinas,CA,93901,(831) 424-6655 x22,Certified
Community Human Services Off Main Clinic,,1083 South Main St.,1083 South Main St.,Salinas,CA,93901,(831) 424-4828,Certified
"San Diego Health Alliance, Inc.",Fashion Valley Clinic,7545 Metropolitan Dr.,7545 Metropolitan Dr.,San Diego,CA,92108,(619) 718-9890,Certified
"Mission Treatment Services, Inc.",,8898 Clairemont Mesa Blvd.,8898 Clairemont Mesa Blvd.,San Diego,CA,92123,(858) 715-1211,Certified
"Progressive Medical Specialists, INC",,"4974 El Cajon Blvd., Ste. A",4974 El Cajon Blvd.,San Diego,CA,92115,(619) 286-4600,Certified
Eldorado Community Service Center,,1733 Euclid Ave.,1733 Euclid Ave.,San Diego,CA,92105,(619) 263-0433,Certified
Fort Help Mission Inc.,,1101 Capp Street,1101 Capp Street,San Francisco,CA,94110,(415) 821-1427,Certified
BAART Behavioral Health Services,,433 Turk Street,433 Turk Street,San Francisco,CA,94102,(415) 928-7800,Certified
"Addiction Research and Treatment, Inc., (ART)",,433 Turk Street,433 Turk Street,San Francisco,CA,94103,(415) 928-7800,Certified
BAART Behavioral Health Services,Market Street Clinic,"1111 Market St., First Floor",1111 Market St.,San Francisco,CA,94103,(415) 863-3883,Certified
Fort Help,,915 Bryant St.,915 Bryant St.,San Francisco,CA,94103,(415) 777-9953,Certified
Opiate Treatment Outpatient Program San Francisco General Hospital,Opiate Treament Outpatient Program,1001 Potrero Ave. Ward 93,1001 Potrero Ave. ,San Francisco,CA,94110,(415) 206-8412,Certified
"Addiction Research and Treatment, Inc., (ART)",,"1111 Market St., First Floor",1111 Market St.,San Francisco,CA,94103,(415) 863-3883,Certified
"Bayview Hunters Point Foundation for Community Improvement, Inc.",Bayview Hunters Point Foundation for Community Improvement. Inc.,1625 Carroll Avenue,1625 Carroll Avenue,San Francisco,CA,94124,(415) 822-8200,Certified
VAMC - San Francisco Substance Abuse Treatment Clinic,VAMC - San Francisco Substance Abuse Treatment Clinic,"4150 Clement St., Building 1, Room 12",4150 Clement St.,San Francisco,CA,94121,(415) 750-2050,Certified
Westside Methadone Treatment Program,,1301 Pierce St.,1301 Pierce St.,San Francisco,CA,94115,(415) 563-8200,Certified
Central Valley Methadone Clinic,,2425 Enborg Lane,2425 Enborg Lane,San Jose,CA,95128,(408) 885-5400,Certified
Alexian Health Clinic,,2101 Alexian Drive,2101 Alexian Drive,San Jose,CA,95116,(408) 272-6577,Certified
"San Diego Health Alliance, Inc.",Capalina Clinic,1560 Capalina Rd.,1560 Capalina Rd.,San Marcos,CA,92069,(760) 744-2104,Certified
South County Methadone Clinic,South County Clinic,90 Highland Avenue,90 Highland Avenue,San Martin,CA,95046,(408) 852-2420,Certified
"Marin Treatment Center, Inc.",Marin Treatment Center,1466 Lincoln Ave.,1466 Lincoln Ave.,San Rafael,CA,94901,(415) 457-3755,Certified
"California Treatment Services, LLC",Recovery Solutions of Santa Ana,2101 E. First St.,2101 E. First St.,Santa Ana,CA,92705,(714) 542-3581,Certified
"Aegis Treatment Centers, LLC",,"4129 State Street, Suite B,D,E,F",4129 State Street,Santa Barbara,CA,93110,(805) 964-4795,Certified
Janus of Santa Cruz,,1000 A Emeline Ave.,1000 A Emeline Ave.,Santa Cruz,CA,95060,(831) 425-0112 x310,Certified
"Aegis Treatment Centers, LLC",,115 East Fesler St.,115 East Fesler St.,Santa Maria,CA,93454,(805) 922-6597,Certified
"Aegis Treatment Centers, LLC",,625 East Main Street,625 East Main Street,Santa Paula,CA,93060,(805) 525-4669,Certified
Redwood Empire Addictions Program,,"2403 Professional Drive, Suite 103",2403 Professional Drive,Santa Rosa,CA,95403,(707) 526-2999,Certified
"Santa Rosa Treatment Program, Inc.",,"1901 Cleveland Ave., Suite B",1901 Cleveland Ave.,Santa Rosa,CA,95401,(707) 576-0818,Certified
"Aegis Treatment Centers, LLC",,"660 East Los Angeles Avenue, Suite B2",660 East Los Angeles Avenue,Simi Valley,CA,93065,(805) 522-1844,Certified
Western Pacific Med-Corp,,10751 Dale St.,10751 Dale St.,Stanton,CA,90680,(714) 821-5311,Certified
"Aegis Treatment Centers, LLC",Healthy Connections,1839 S. El Dorado Street,1839 S. El Dorado Street,Stockton,CA,95206,(209) 463-0872,Certified
"Aegis Treatment Centers, LLC",Healthy Connections,"1947 N. California Street, Ste-B",1947 N. California Street,Stockton,CA,95204,(209) 463-0870,Certified
"Aegis Treatment Centers, LLC",,"8626 Lower Sacramento Rd., #41",8626 Lower Sacramento Rd.,Stockton,CA,95210,(209) 478-2487,Certified
"MedMark Treatment Centers - Stockton, Inc.",,1105-1111 N. El Dorado St. and 33 Magnolia St. Suites 3 and 5,1111 N. El Dorado St. ,Stockton,CA,95202,(209) 938-0228,Certified
"Narcotic Addiction Treatment Agency, Inc.",,8741 Laurel Canyon Blvd.,8741 Laurel Canyon Blvd.,Sun Valley,CA,91352,(818) 768-5525,Certified
"Tarzana Treatment Center, Inc.",Maintance Program,18646 Oxnard St.,18646 Oxnard St.,Tarzana,CA,91356,(818) 654-3815,Certified
"Tarzana Treatment Centers, Inc.",Detox Program,18646 Oxnard St.,18646 Oxnard St.,Tarzana,CA,91356,(818) 654-3815,Certified
Kings View Substance Abuse Program - Tulare County,Kings View Substance Abuse Program - Tulare County,559 East Bardsley Ave.,559 East Bardsley Ave.,Tulare,CA,93274,(559) 688-7531,Certified
"Successful Alternatives for Addiction Counseling Services, Inc.",MedMark Treatment Centers - Vallejo,1628 Broadway Suite A and B,1628 Broadway,Vallejo,CA,95489,(707) 649-8300,Certified
Van Nuys Medical and Mental Health Services,,6265 Sepulveda Blvd.,6265 Sepulveda Blvd.,Van Nuys,CA,91411,(818) 779-0555,Certified
Western Pacific Med-Corp,,14332 Victory Blvd.,14332 Victory Blvd.,Van Nuys,CA,91401,(818) 989-1996,Certified
Venice Medical and Mental Health Services,,717 Lincoln Boulevard,717 Lincoln Boulevard,Venice,CA,90291,(310) 399-9883,Certified
Western Pacific Med-Corp,,955 East Thompson Blvd.,955 East Thompson Blvd.,Ventura,CA,93002,(805) 641-9100,Certified
"Aegis Treatment Centers, LLC",,5225 Telegraph Road,5225 Telegraph Road,Ventura,CA,93003-4113,(805) 765-6495,Certified
BAART Behavioral Health Services/ART,Visalia Clinic,1646 South Court St.,1646 South Court St.,Visalia,CA,93277,(559) 625-8890,Certified
Janus South County,Janus South County,"284 Pennsylvania Ave., Suite 1",284 Pennsylvania Ave.,Watsonville,CA,95076,(831) 319-4200,Certified
"Aegis Treatment Centers, LLC",,1825 East Thelborn St.,1825 East Thelborn St.,West Covina,CA,91791,(626) 915-3844,Certified
"C.O.R.E. Medical Clinic, Inc.",,3990 Industrial Blvd.,3990 Industrial Blvd.,West Sacramento,CA,95691,(916) 796-0020,Provisional
"Aegis Treatment Centers, LLC",,1322 N. Avalon Blvd.,1322 N. Avalon Blvd.,Wilmington,CA,90744,(310) 513-1300,Certified
"Transcultural Health Development, Inc.",Coastal Recovery Center,117 East Harry Bridges Blvd.,117 East Harry Bridges Blvd.,Wilmington,CA,90744,(310) 549-8383,Certified
Crossroads' Turning Points Inc.,Crossroads' Turning Points Inc.,2265 Lava Lane,2265 Lava Lane,Alamosa,CO,81101,(719) 589-5176,Certified
The ARTS Potomac Street Center,,"1330 South Potomac St., Suite 104A",1330 South Potomac St.,Aurora,CO,80012,(303) 283-5991,Certified
Denver Recovery Group/West,,5330 Manhattan Circle Unit H,5330 Manhattan Circle ,Boulder,CO,80301,(720) 536-5571,Certified
"BayMark Health Services of Colorado, Inc.",Baart Programs,5 S 1st Avenue,5 S 1st Avenue,Brighton,CO,80601,(720) 909-6008,Provisional
"VCPHCS XIIa, LLC",BHG Centennial Treatment Center,7286 S.Yosemite Street Suite 125,7286 S.Yosemite Street ,Centennial,CO,80112,(303) 824-5866,Certified
"Colorado Treatment Services, LLC",Colorado Treatment Services LLC,"5360 N Academy Blvd,Suite 290",5360 N Academy Blvd,Colorado Springs,CO,80918,(719) 434-2061,Certified
Outpatient Behavioral Health Services,,"777 Bannock St., Unit 9",777 Bannock St.,Denver,CO,80204,(303) 436-5699,Certified
A.R.T.S. Parkside Clinic,,1620 Gaylord St.,1620 Gaylord St.,Denver,CO,80206,(303) 388-5894,Certified
"Crossroads Treatment Center of Denver, PC",,1801 West 13th Avenue,1801 West 13th Avenue,Denver,CO,80204,(303) 893-4291,Certified
Comprehensive Behavioral Health Center,,2217 Champa St.,2217 Champa St.,Denver,CO,80205,720-398-9666,Certified
"VCPHCS XII, LLC",BHG Denver Treatment Center,"5250 Leetsdale Drive, Ste. 220",5250 Leetsdale Drive,Denver,CO,80204,(303) 629-5293,Certified
Denver Recovery Group,OTP,2822 E. Colfax,2822 E. Colfax,Denver,CO,80206,(303) 953-2299,Certified
Colorado Addiction Treatment Services,,72 Suttle St Suite M,72 Suttle St ,DURANGO,CO,81303,(970) 828-3030,Certified
"BHG X, LLC",BHG Fort Collins Treatment Center,2114 MidPoint Drive Suite 4,2114 MidPoint Drive ,Fort Collins,CO,80525,(970) 372-3144,Certified
"Metro Treatment of Colorado, L.P.",Grand Junction Treatment Center,1001 Wellington Avenue,1001 Wellington Avenue,Grand Junction,CO,81502,(970) 208-1130,Certified
Colorado Treatment Services - Greeley,,1624 17th Ave,1624 17th Ave,Greeley,CO,80631,,Certified
ARTS Westside Center for Change,Opioid Treatment Program,6303 Wadsworh Bypass,6303 Wadsworh Bypass,Lakewood,CO,80226,(303) 935-7004,Certified
Denver Recovery Group - Lakewood,OTP,8790 West Colfax,8790 West Colfax,Lakewood,CO,80205,(720) 940-3813,Provisional
"Crossroads' Turning Points, Inc.",,3501 South Main Street,3501 South Main Street,Lamar,CO,81052,(719) 336-2600,Provisional
Denver Recovery Group/South,,72 East Arapahoe Road,72 East Arapahoe Road,Littleton,CO,80122,(720) 283-3055,Certified
"VCPHCS X, LLC",BHG Longmont Treatment Center,850 23rd Avenue,850 23rd Avenue,Longmont,CO,80501,(303) 245-0123,Certified
Crossroads' Turning Points,,509 East 13th St.,509 East 13th St.,Pueblo,CO,81001,(719) 546-6666,Certified
Colorado Treatment Services,Colorado Treatment Services - Pueblo,511 W. 29th Street,511 W. 29th Street,Pueblo,CO,81008,(719) 621-1929,Certified
"VCPHCS XI, LLC",BHG Westminster Treatment Center,8402 Clay Street,8402 Clay Street,Westminster,CO,80031,(303) 487-7776,Certified
Kinsella Treatment Center,,1862 Commerce Drive,1862 Commerce Drive,Bridgeport,CT,6605,203-335-2173,Certified
Liberation Programs Methadone Clinic,,399 Mill Hill Avenue,399 Mill Hill Avenue,Bridgeport,CT,6610,860-331-8630,Certified
First Steps Detoxification Program,,425 Grant Street,425 Grant Street,Bridgeport,CT,6610,(203) 416-1915,Certified
"New Era Rehabilitation Center, Inc",,3851 Main St. 2nd Fl.,3851 Main St. 2nd Fl.,Bridgeport,CT,6606,(203) 372-3333,Certified
The Hartford Dispensary - Bristol Clinic,Bristol Clinic,1098 Farmington Ave,1098 Farmington Ave,Bristol,CT,6010,(860) 589-6433,Certified
Mountainside Treatment Center,,187 S. Canaan Road,187 S. Canaan Road,Canaan,CT,6018,(860) 824-1397,Certified
"Connecticut Counseling Centers, Inc.","Connecticut Counseling Centers, Inc.",60 Beaverbrook Rd.,60 Beaverbrook Rd.,Danbury,CT,6810,(203) 743-7574,Certified
"Midwestern Connecticut Council on Alcoholism, Inc.",,38 Old Ridgebury Road,38 Old Ridgebury Road,Danbury,CT,06810-5129,(203) 792-4515,Certified
"Community Health Resources, Inc.",Pathways Enfield,153 Hazard Avenue,153 Hazard Avenue,Enfield,CT,6082,(860) 253-5020,Certified
"InterCommunity, Inc.",,500 Blue Hills Ave.,500 Blue Hills Ave.,Hartford,CT,6112,(860) 714-3700,Certified
8W Dual Diagnosis,Saint Francis Hospital & Medical Center,"8 fl.-W. Wing, Mt. Sinai Campus,500 Blue Hills Ave",500 Blue Hills Ave,Hartford,CT,6112,(860) 714-2435,Certified
"Community Substance Abuse Centers, Inc.",Health Care Resource Centers,55 Fishfry St.,55 Fishfry St.,Hartford,CT,6120,(860) 247-8300,Certified
Hartford Dispensary Henderson / Johnson Clinic,Henderson-Johnson Clinic,12-14 and 16-18 Weston Street,12-14 and 16-18 Weston Street,Hartford,CT,6120,(860) 527-5100,Certified
The Hartford Dispensary - Doctor's Clinic,"345 Main Street, Hartford, CT 06106",345 Main St.,345 Main St.,Hartford,CT,6106,(860) 525-2181,Certified
Blue Hills Substance Abuse Services,BHSAS of Connecticut Valley Hospital,500 Vine St.,500 Vine St.,Hartford,CT,6112,(860) 293-6400,Certified
Hartford Dispensary - Manchester Clinic,Manchester Health & Wellness Center,335 Broad Street,335 Broad Street,Manchester,CT,06040-4036,(860) 643-3210,Certified
"Rushford Center, Inc. - Ace Unit","Rushford Center, Inc.",1250 Silver St.,1250 Silver St.,Middletown,CT,6457,(860) 346-0300,Certified
Connecticut Valley Hospital - Addiction Services Division - Merritt Hall,,1000 Silver Street,1000 Silver Street,Middletown,CT,5457,(860) 262-5000,Certified
The Hartford Dispensary New Britain Clinic,,70 Whiting Street,70 Whiting Street,New Britain,CT,6050,(860) 827-3313,Certified
Silver Hill Hospital,Same,208 Valley Rd.,208 Valley Rd.,New Canaan,CT,6840,(203) 966-3561,Certified
"New Era Rehabilitation Center, Inc.",,311 East Street,311 East Street,New Haven,CT,6511,(203) 562-2101,Certified
"APT Foundation, Inc.",Ambulatory Services Center,1 Long Wharf Drive,1 Long Wharf Drive,New Haven,CT,6511,(203) 781-4357,Certified
Cornell Scott - Hill Health Center,South Central Rehabilitation Center,232 Cedar St.,232 Cedar St.,New Haven,CT,6519,(203) 503-3300,Certified
Multicultural Ambulatory Addiction Services,MAAS,426 East St.,426 East St.,New Haven,CT,6511,(203) 495-7710,Certified
APT Methadone Maintenance Program,Legion Clinic,495 Congress Ave.,495 Congress Ave.,New Haven,CT,6519,(203) 781-4740,Certified
"APT Foundation, Inc.",APT Residential Services,54 East Ramsdell Street,54 East Ramsdell Street,New Haven,CT,6515,(203) 781-4600,Certified
"Southeastern Council on Alcoholism and Drug Dependence, Inc. Detox Program",SCADD Detox,47 Coit Street,47 Coit Street,New London,CT,6320,(860) 447-1717,Certified
The Hartford Dispensary New London Clinic,"931 Bank Street, New London, CT 06320",931 Bank St.,931 Bank St.,New London,CT,6320,(860) 447-2233,Certified
"Connecticut Department of Corrections - Niantic Division, NKA-York Correctional Institution",,201 West Main St.,201 West Main St.,Niantic,CT,6357,(860) 451-3086,Certified
Orchard Hill Treatment Services,"APT Foundation, Inc",352 State Street,352 State Street,North Haven,CT,6473,(203) 781-4600,Certified
"Connecticut Counseling Centers, Inc.","Connecticut Counseling Centers, Inc.","20 North Main St., Third Floor",20 North Main St.,Norwalk,CT,6854,203-838-6508,Certified
The Hartford Dispensary - Norwich Clinic,Norwich Clinic,772 West Thames St.,772 West Thames St.,Norwich,CT,6360,(860) 886-0446,Certified
"Community Health Resources, Inc.",Pathways,391 Pomfret St.,391 Pomfret St.,Putnam,CT,6260,(860) 963-4971,Certified
"Liberation Programs Inc., Main St. Clinic",,117 Main St.,117 Main St.,Stamford,CT,6901,203-391-7938,Certified
Center for Human Services,,2 Research Dr.,2 Research Dr.,Stratford,CT,6615,(203) 386-8802,Certified
Hartford Dispensary - Torrington Clinic,Root Center for Advanced Recovery,140 Commercial Boulevard,140 Commercial Boulevard,Torrington,CT,6790,(860) 482-8796,Certified
"Connecticut Counseling Centers, Inc. Waterbury Methadone Program","Connecticut Counseling Centers, Inc. Waterbury Methadone Program",4 Midland Rd.,4 Midland Rd.,Waterbury,CT,6705,(203) 755-8874,Certified
Connecticut Counseling Centers Inc.,Connecticut Counseling Centers Inc.,50 Brookside Road,50 Brookside Road,Waterbury,CT,6708,(203) 568-7466,Certified
Outpatient Substance Abuse Clinic Veterans Administration Medical Center 689/90,,950 Campbell Ave.,950 Campbell Ave.,West Haven,CT,6516,(203) 932-5711 x4811,Certified
"APT Foundation, Inc.","APT Foundation, Inc.",184 Front Avenue,184 Front Avenue,West Haven,CT,6516,(203) 781-4600,Certified
The Hartford Dispensary -Willimantic Clinic,Willimantic Clinic,54-56 Boston Post Road,54-56 Boston Post Road,Willimantic,CT,6226,(860) 456-7990,Certified
PIDARC,MMTP,"2112 F St., Northwest, Suite 102",2112 F St. Northwest,Washington,DC,20037,(202) 296-4455,Certified
UPO Comprehensive Treatment Center,,"1900 Massachusetts Avenue, S.E. Bldg. 13",1900 Massachusetts Avenue,Washington,DC,20003,(202) 682-6586,Certified
Department of Veterans Affairs Community Clinic,Washington DC VA Medical Center,50 Irving Street N.W.,50 Irving Street N.W.,Washington,DC,20422,(202) 745-8000 x8336,Certified
DOC Central Detention Facility Methadone Program,DC Jail,1900 D Street SE,1900 D Street SE,Washington,DC,20003,(202) 671-2066,Certified
"BHG XLVI, LLC",BHG Washington DC Treatment Center,"1320 Good Hope Road, SE",1320 Good Hope Road Southeast,Washington,DC,20020,(202) 610-1886,Certified
"ATS of Delaware, Inc.",Claymont Treatment Center,2999 Philadelphia Pike,2999 Philadelphia Pike,Claymont,DE,19703,(302) 792-0700,Certified
Kent Sussex Community Services,Substance abuse and Co occuring treatment,1241 College Park Dr.,1241 College Park Dr.,Dover,DE,19904,(302) 735-7790,Certified
Connections Community Support Programs -- Dover,,1114 South DuPont Highway,1114 South DuPont Highway,Dover,DE,19901,(833) 886-2277,Certified
Kent Sussex Community Services,Kent Sussex Community Services,20728 North DuPont Boulevard,20728 North DuPont Boulevard,Georgetown,DE,19947,(302) 854-0172,Certified
Connections Community Support Programs -- Harrington,,1-11 East Street,1-11 East Street,Harrington,DE,19952,(833) 886-2277,Certified
"Brandywine Counseling & Community Services, Inc. (BCCS)",BCCS Milford Treatment Center,769 E Masten Circle,769 E Masten Circle,Milford,DE,19963,(302) 856-4700,Certified
"Connections CSP, Inc-Millsboro",,315 Old Landing Road,315 Old Landing Road,Millsboro,DE,19966,(833) 886-2277,Certified
ARS New Castle LLC,ARS New Castle LLC,263 Quigley Blvd.,263 Quigley Blvd.,New Castle,DE,19720,(302) 323-9400,Certified
"Connections Community Support Programs, Inc. - Newark",,3304 Polly Drummond Office Plaza,3304 Polly Drummond Office Plaza,Newark,DE,19711,(833) 886-2277,Certified
